# This file was produced by samtools stats (1.13+htslib-1.13+ds) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats aligned_sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	d0054b5c	2d000126	05aff4bf
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	2602652	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	2602652
SN	is sorted:	1
SN	1st fragments:	1301326
SN	last fragments:	1301326
SN	reads mapped:	2455057
SN	reads mapped and paired:	2437740	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	147595
SN	reads properly paired:	2375808	# proper-pair bit set
SN	reads paired:	2602652	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	45640	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	0
SN	supplementary alignments:	20932
SN	total length:	372036560	# ignores clipping
SN	total first fragment length:	186018280	# ignores clipping
SN	total last fragment length:	186018280	# ignores clipping
SN	bases mapped:	351141420	# ignores clipping
SN	bases mapped (cigar):	348357880	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	3180980	# from NM fields
SN	error rate:	9.131356e-03	# mismatches / bases mapped (cigar)
SN	average length:	142
SN	average first fragment length:	143
SN	average last fragment length:	143
SN	maximum length:	150
SN	maximum first fragment length:	150
SN	maximum last fragment length:	150
SN	average quality:	34.3
SN	insert size average:	705.5
SN	insert size standard deviation:	1025.7
SN	inward oriented pairs:	1119888
SN	outward oriented pairs:	79710
SN	pairs with other orientation:	19272
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	91.3
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
LFQ	102	0	0	17076	0	0	4481	32	11265	4908	14	12615	339	38	2083	14	15510	847	11487	10290	24801	32969	38	563	25977	48949	58338	2702	73649	849	110775	58306	116845	97413	118785	204488	137362	4595	154	0	0	0	0	0
LFQ	103	0	0	17873	0	0	4190	17	10211	2692	7	6794	131	20	2315	12	9850	935	6744	8559	14001	21564	30	629	17067	34073	36594	2182	53297	686	80694	47304	98313	84688	162317	256552	220117	6470	265	0	0	0	0	0
LFQ	104	0	0	18848	0	0	3833	12	9350	1922	6	4820	105	10	2415	8	7971	992	5215	8626	10536	16506	19	743	13303	26163	28508	2031	40720	677	61193	37592	74549	61463	150497	218967	380551	17261	376	0	0	0	0	0
LFQ	105	0	0	20261	0	0	3621	11	8790	1629	4	4051	77	4	2520	3	7288	1048	4525	8745	9179	14466	20	953	11862	22801	25735	1910	36214	735	53646	33842	64599	52727	135241	189208	460582	27781	380	0	0	0	0	0
LFQ	106	0	0	21897	0	0	3653	16	8950	1569	6	3783	58	0	2556	6	6768	1018	4307	8541	8696	13391	11	1015	11276	22007	24321	1748	34258	805	50105	32161	60141	49618	128657	177222	491020	33216	341	0	0	0	0	0
LFQ	107	0	0	23721	0	0	3636	5	9013	1596	5	4031	67	3	2554	5	6470	1031	4232	8645	8513	13440	9	1092	11205	21300	23940	1677	33621	807	48694	31148	58899	47633	125501	172034	501186	35795	298	0	0	0	0	0
LFQ	108	0	0	25703	0	0	3599	12	9038	1605	12	3984	58	4	2549	4	6669	1062	4216	8980	8532	13404	8	1074	10992	21515	24094	1622	33267	823	48835	31275	57400	47033	124308	169779	501797	36857	242	0	0	0	0	0
LFQ	109	0	0	27879	0	0	3463	9	8580	1492	7	3941	54	4	2610	12	6485	1093	4191	8652	8515	13106	6	1204	11057	21312	23771	1577	33211	768	48757	31434	58142	47006	124115	169748	499320	37209	235	0	0	0	0	0
LFQ	110	0	0	30273	0	0	3646	6	9067	1622	5	3808	36	2	2703	4	6645	1145	4182	8991	8571	13313	4	1152	11128	21302	24451	1506	33794	787	49240	31654	58300	47068	122978	168562	494711	36687	182	0	0	0	0	0
LFQ	111	0	0	32796	0	0	3759	4	8966	1574	3	3749	32	1	2603	4	6826	1116	4198	9053	8819	13391	6	1122	11277	21842	24669	1438	34158	773	49689	31859	58504	47632	123607	169179	487246	36069	176	0	0	0	0	0
LFQ	112	0	0	35276	0	0	3801	4	9070	1494	1	3783	28	1	2718	4	6871	1161	4172	9141	8818	13485	2	1266	11274	21966	24957	1493	34254	785	49598	31644	58860	47676	122723	169293	483291	35697	138	0	0	0	0	0
LFQ	113	0	0	37868	0	0	3747	3	9392	1641	2	3986	23	0	2752	3	6917	1177	4257	9256	8763	13540	4	1164	11360	22267	25412	1491	34635	744	49554	31872	59045	47809	123168	169572	476518	35281	104	0	0	0	0	0
LFQ	114	0	0	40670	0	0	3990	0	10044	1561	3	4028	20	0	2905	1	6861	1193	4440	9766	8899	13787	6	1212	11489	22446	25737	1407	35066	716	50546	32088	59725	47932	122768	169254	468627	34691	97	0	0	0	0	0
LFQ	115	0	0	43510	0	0	3870	0	9714	1637	2	4272	33	0	2800	0	7294	1129	4482	9754	9391	14135	3	1239	11611	22351	25730	1316	34932	717	50778	32383	60130	48255	122551	169222	463245	34061	78	0	0	0	0	0
LFQ	116	0	0	46462	0	0	4036	0	9898	1685	5	4294	30	0	3007	2	7136	1228	4539	9998	9253	14071	1	1254	11950	22759	26548	1309	35510	708	51329	32642	61287	48415	121939	169001	455509	33396	56	0	0	0	0	0
LFQ	117	0	0	49548	0	0	4102	0	10511	1733	6	4284	8	0	3068	1	7284	1236	4742	10299	9623	14315	2	1345	12125	23048	26816	1295	35953	696	51866	32602	61601	48855	121145	170246	446841	32714	40	0	0	0	0	0
LFQ	118	0	0	52747	0	0	4124	1	10547	1855	5	4426	13	0	2996	0	7333	1234	4763	10220	9796	14325	3	1301	12156	23346	26696	1269	36366	678	51846	33080	61828	49386	121131	170241	440302	32539	38	0	0	0	0	0
LFQ	119	0	0	56131	0	0	4465	0	10889	1772	6	4612	17	0	3113	0	7583	1279	4820	10447	9744	14438	2	1280	12277	23345	27372	1250	36833	671	53001	33052	62332	49668	119953	169616	433542	31751	40	0	0	0	0	0
LFQ	120	0	0	59610	0	0	4651	1	11447	1894	5	4777	21	0	3120	2	7729	1281	4902	10638	10066	14727	2	1309	12363	23470	27735	1303	36499	674	52952	33340	62329	50197	119868	169613	426382	30937	31	0	0	0	0	0
LFQ	121	0	0	63211	0	0	4469	1	11312	1952	4	4935	15	0	3116	0	7899	1322	4977	10544	10152	14810	1	1368	12575	23786	28004	1215	37106	679	53512	33457	62830	50052	119567	169919	419270	30421	21	0	0	0	0	0
LFQ	122	0	0	66908	0	0	4405	1	11179	1825	6	4933	29	0	3225	0	7762	1259	5029	10620	10314	15076	2	1342	12627	24078	28035	1179	37277	645	53439	33710	63421	50522	119708	169599	413213	29805	24	0	0	0	0	0
LFQ	123	0	0	70741	0	0	4458	0	11150	1810	6	4683	14	0	3103	0	7806	1285	4899	10832	10477	15018	2	1374	12754	24205	28257	1087	37560	610	54211	34341	63238	50519	119884	169057	407380	29075	9	0	0	0	0	0
LFQ	124	0	0	74773	0	0	4516	0	11341	1916	7	4712	10	0	3209	0	7956	1333	5049	10902	10393	15035	1	1424	12764	24384	28704	1101	38007	630	54338	34363	63577	50675	118925	169556	400170	28757	9	0	0	0	0	0
LFQ	125	0	0	78860	0	0	4759	0	11571	1894	5	4647	13	0	3220	0	7999	1394	4985	11255	10532	15199	1	1416	13000	24463	29354	1072	37906	581	54600	34650	64154	50949	118361	169062	392978	28321	6	0	0	0	0	0
LFQ	126	0	0	83111	0	0	4745	0	11876	1895	4	4707	7	0	3288	0	8170	1424	5095	11543	10685	15373	1	1442	13250	24806	29649	1040	38341	643	55228	34595	64596	51171	117697	168801	385045	27641	4	0	0	0	0	0
LFQ	127	0	0	87420	0	0	4640	0	11840	1880	0	4795	6	0	3284	0	8030	1359	5044	11386	10891	15791	1	1386	13067	24962	29500	966	38623	619	55174	34831	64732	51434	116909	169178	379695	27102	2	0	0	0	0	0
LFQ	128	0	0	92034	0	0	4811	0	11969	1835	5	4723	8	0	3362	0	8052	1408	5180	11664	11007	15348	0	1411	13118	25120	29829	994	38776	618	55519	35208	65610	51167	116233	168814	372798	26654	1	0	0	0	0	0
LFQ	129	0	0	96911	0	0	4703	0	12184	1903	2	4762	9	0	3404	0	8211	1433	5192	11660	11113	15592	1	1508	13254	25269	30479	960	39258	526	55642	35029	65337	51898	115396	168374	366156	25831	0	0	0	0	0	0
LFQ	130	0	0	101893	0	0	4673	0	12294	1904	4	4996	12	0	3325	0	8186	1432	5327	11740	11328	15557	1	1410	13309	25337	30377	987	39112	566	56285	35425	66490	52109	115026	168010	358206	25334	0	0	0	0	0	0
LFQ	131	0	0	107104	0	0	4810	0	12628	1954	5	5166	15	0	3442	0	8211	1457	5202	12033	11198	15664	0	1518	13484	25488	30934	926	39827	519	56592	35312	66591	52618	113710	167524	350714	24669	1	0	0	0	0	0
LFQ	132	0	0	112539	0	0	4724	0	12656	1990	8	5117	17	0	3489	0	8180	1506	5346	12113	11133	15934	1	1494	13427	25492	30732	851	39872	563	56648	35760	66525	52760	114596	167388	343093	24099	0	0	0	0	0	0
LFQ	133	0	0	118265	0	0	4817	0	12378	1950	2	5030	15	0	3451	0	8343	1504	5372	12076	11423	15763	0	1598	13587	25924	31375	849	39554	515	56548	35967	66772	52790	112640	166847	337708	23647	0	0	0	0	0	0
LFQ	134	0	0	124272	0	0	4807	0	12582	1865	8	4948	13	0	3543	0	8171	1472	5268	12119	11459	16026	2	1456	13777	25881	31427	831	39861	478	57079	36082	67021	52842	111914	165993	331143	22973	0	0	0	0	0	0
LFQ	135	0	0	130520	0	0	4960	0	12582	1885	6	4960	10	0	3441	0	8430	1546	5513	12305	11429	15929	3	1586	13716	25836	31601	797	39999	489	57470	36069	67598	53012	111633	165179	323086	22434	0	0	0	0	0	0
LFQ	136	0	0	137028	0	0	4772	0	12580	1972	4	5011	11	0	3462	0	8399	1541	5418	12266	11556	15817	1	1496	13813	25871	31372	793	40167	454	57368	36233	67660	52858	110108	165117	317573	22016	0	0	0	0	0	0
LFQ	137	0	0	144186	0	0	4656	0	12007	1934	5	5013	21	0	3485	0	8314	1548	5191	12269	11240	15566	1	1523	13866	25559	31635	725	39766	485	57540	36146	67876	52820	109759	165054	311515	21790	0	0	0	0	0	0
LFQ	138	0	0	151733	0	0	4440	0	11885	1809	5	4899	19	0	3436	0	8201	1505	5279	12204	11349	15400	0	1502	13501	25682	31807	775	40485	462	57694	36034	68293	53069	108919	163739	304978	21147	0	0	0	0	0	0
LFQ	139	0	0	159882	0	0	4549	0	11750	1707	4	4572	14	0	3333	0	7976	1491	5179	12293	11186	15613	3	1526	13660	25643	31900	710	40335	473	57423	36071	68211	53566	108010	163324	298011	20588	0	0	0	0	0	0
LFQ	140	0	0	168703	0	0	4347	0	11611	1653	1	4560	9	0	3304	0	7935	1522	4982	12089	11015	15407	1	1495	13566	25324	32128	678	39378	458	56642	36473	68012	53925	107316	162598	292226	20305	0	0	0	0	0	0
LFQ	141	0	0	178264	0	0	4119	0	10895	1611	5	4396	13	0	3177	0	7594	1490	5088	12258	11110	15031	0	1556	13452	25530	31833	671	39195	494	57169	36195	67931	53225	106353	161711	286285	19724	0	0	0	0	0	0
LFQ	142	0	0	188925	0	0	3952	0	10949	1491	2	4036	12	0	3151	0	7494	1568	4879	12021	11035	14693	1	1519	13198	24703	31705	652	39212	414	57274	36267	67846	53439	105290	161082	279075	19200	0	0	0	0	0	0
LFQ	143	0	0	200611	0	0	3515	0	10079	1375	3	3941	13	0	3021	0	7299	1563	4851	12004	10776	14651	0	1529	12932	24583	31184	584	39020	455	56325	36338	68562	54026	104241	159359	272302	18627	0	0	0	0	0	0
LFQ	144	0	0	213465	0	0	3216	0	8814	1151	1	3506	10	0	2726	0	6845	1352	4658	11685	10198	14191	1	1466	12727	24279	30967	616	38736	385	55739	36707	68409	52545	103076	159035	267887	18120	0	0	0	0	0	0
LFQ	145	0	0	227942	0	0	2752	0	8090	1064	1	3071	8	0	2529	0	6509	1379	4442	11253	9985	13583	1	1496	12496	23657	30606	575	38088	416	55292	36563	68213	53833	101182	157556	261284	17382	0	0	0	0	0	0
LFQ	146	0	0	243838	0	0	2088	0	7028	760	4	2482	5	0	2305	0	6150	1344	4076	10951	9491	13061	2	1425	12177	23055	29846	558	37213	413	55191	36068	68356	53341	100718	156935	254101	16928	0	0	0	0	0	0
LFQ	147	0	0	260948	0	0	1333	0	4987	538	1	1878	5	0	1719	0	5547	1259	3963	10777	8917	12368	1	1484	11862	22564	29730	525	37463	400	54758	36296	68271	52976	99220	155163	247199	16542	0	0	0	0	0	0
LFQ	148	0	0	277845	0	0	470	0	2033	203	0	898	1	0	908	0	4949	1340	3506	10492	8190	11595	2	1452	11409	21998	28918	550	36982	383	54121	36347	68297	53260	97626	154516	243057	16129	0	0	0	0	0	0
LFQ	149	0	0	293025	0	0	0	0	9	0	0	3	0	0	97	0	4673	1333	3083	11135	7190	11168	0	1551	11155	22191	28378	527	36670	401	54500	36165	67331	53242	97061	152614	237040	15662	0	0	0	0	0	0
LFQ	150	0	0	301991	0	0	0	0	0	0	0	0	0	0	0	0	5724	1695	3517	12538	7854	12087	1	1660	10969	21895	27481	508	36377	372	52780	35702	67161	52859	95455	150949	230174	15199	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	4.02	0
GCF	8.29	1
GCF	9.30	2
GCF	10.80	0
GCF	12.06	1
GCF	13.57	2
GCF	14.82	4
GCF	15.33	11
GCF	15.83	12
GCF	16.33	11
GCF	16.83	13
GCF	17.34	21
GCF	17.84	25
GCF	18.34	30
GCF	18.84	25
GCF	19.35	32
GCF	19.85	64
GCF	20.35	67
GCF	20.85	73
GCF	21.36	94
GCF	21.86	158
GCF	22.36	180
GCF	22.86	233
GCF	23.37	267
GCF	23.87	353
GCF	24.37	359
GCF	24.87	461
GCF	25.38	604
GCF	25.88	755
GCF	26.38	813
GCF	26.88	988
GCF	27.39	1293
GCF	27.89	1568
GCF	28.39	1597
GCF	28.89	1870
GCF	29.40	2226
GCF	29.90	2550
GCF	30.40	2632
GCF	30.90	2902
GCF	31.41	3421
GCF	31.91	3891
GCF	32.41	3973
GCF	32.91	4154
GCF	33.42	4685
GCF	33.92	5109
GCF	34.42	5741
GCF	34.92	5857
GCF	35.43	6443
GCF	35.93	7065
GCF	36.43	7528
GCF	36.93	7644
GCF	37.44	8223
GCF	37.94	8834
GCF	38.44	10010
GCF	38.94	10211
GCF	39.45	11556
GCF	39.95	12711
GCF	40.45	14102
GCF	40.95	14262
GCF	41.46	15637
GCF	41.96	17797
GCF	42.46	19117
GCF	42.96	19421
GCF	43.47	21253
GCF	43.97	24071
GCF	44.47	26145
GCF	44.97	26501
GCF	45.48	29639
GCF	45.98	33207
GCF	46.48	36674
GCF	46.98	36993
GCF	47.49	40503
GCF	47.99	44851
GCF	48.49	49632
GCF	48.99	50103
GCF	49.50	54478
GCF	50.00	58324
GCF	50.50	61897
GCF	51.01	62295
GCF	51.51	66680
GCF	52.01	68203
GCF	52.51	69347
GCF	53.02	69428
GCF	53.52	68285
GCF	54.02	66912
GCF	54.52	63460
GCF	55.03	62967
GCF	55.53	58741
GCF	56.03	53403
GCF	56.53	48006
GCF	57.04	47576
GCF	57.54	41161
GCF	58.04	35725
GCF	58.54	30376
GCF	59.05	29797
GCF	59.55	24523
GCF	60.05	19807
GCF	60.55	16226
GCF	61.06	15784
GCF	61.56	12544
GCF	62.06	9539
GCF	62.56	7333
GCF	63.07	6898
GCF	63.57	5443
GCF	64.07	4130
GCF	64.57	3147
GCF	65.08	2933
GCF	65.58	2258
GCF	66.08	1775
GCF	66.58	1278
GCF	67.09	1059
GCF	67.59	927
GCF	68.09	783
GCF	68.59	643
GCF	69.10	504
GCF	69.60	430
GCF	70.10	350
GCF	70.60	262
GCF	71.11	220
GCF	71.61	180
GCF	72.11	159
GCF	72.61	118
GCF	73.12	94
GCF	73.62	75
GCF	74.12	66
GCF	74.62	60
GCF	75.13	37
GCF	75.63	31
GCF	76.13	21
GCF	76.63	19
GCF	77.14	15
GCF	77.64	9
GCF	78.14	8
GCF	78.64	5
GCF	79.15	7
GCF	79.65	5
GCF	80.15	6
GCF	80.65	5
GCF	81.66	1
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	4.02	0
GCL	8.29	1
GCL	9.30	2
GCL	10.80	0
GCL	12.06	1
GCL	13.57	2
GCL	14.82	4
GCL	15.33	10
GCL	15.83	11
GCL	16.33	10
GCL	17.09	12
GCL	17.84	19
GCL	18.34	24
GCL	18.84	34
GCL	19.35	33
GCL	19.85	57
GCL	20.35	61
GCL	20.85	73
GCL	21.36	99
GCL	21.86	154
GCL	22.36	176
GCL	22.86	238
GCL	23.37	269
GCL	23.87	361
GCL	24.37	366
GCL	24.87	515
GCL	25.38	629
GCL	25.88	743
GCL	26.38	809
GCL	26.88	1009
GCL	27.39	1216
GCL	27.89	1644
GCL	28.39	1676
GCL	28.89	1910
GCL	29.40	2366
GCL	29.90	2554
GCL	30.40	2633
GCL	30.90	2994
GCL	31.41	3466
GCL	31.91	3943
GCL	32.41	4030
GCL	32.91	4276
GCL	33.42	4815
GCL	33.92	5452
GCL	34.42	5914
GCL	34.92	6040
GCL	35.43	6444
GCL	35.93	7215
GCL	36.43	7814
GCL	36.93	7932
GCL	37.44	8677
GCL	37.94	9212
GCL	38.44	10455
GCL	38.94	10633
GCL	39.45	11835
GCL	39.95	12989
GCL	40.45	14346
GCL	40.95	14523
GCL	41.46	15942
GCL	41.96	17838
GCL	42.46	19357
GCL	42.96	19657
GCL	43.47	21739
GCL	43.97	24157
GCL	44.47	26520
GCL	44.97	26905
GCL	45.48	29735
GCL	45.98	33056
GCL	46.48	36852
GCL	46.98	37178
GCL	47.49	40685
GCL	47.99	44500
GCL	48.49	49215
GCL	48.99	49674
GCL	49.50	53999
GCL	50.00	58247
GCL	50.50	61817
GCL	51.01	62156
GCL	51.51	65567
GCL	52.01	67386
GCL	52.51	68582
GCL	53.02	68621
GCL	53.52	67215
GCL	54.02	65840
GCL	54.52	62390
GCL	55.03	61873
GCL	55.53	58323
GCL	56.03	52742
GCL	56.53	47170
GCL	57.04	46732
GCL	57.54	41236
GCL	58.04	35596
GCL	58.54	30510
GCL	59.05	29881
GCL	59.55	24435
GCL	60.05	20218
GCL	60.55	16584
GCL	61.06	16142
GCL	61.56	12863
GCL	62.06	10068
GCL	62.56	7654
GCL	63.07	7188
GCL	63.57	5660
GCL	64.07	4468
GCL	64.57	3386
GCL	65.08	3165
GCL	65.58	2358
GCL	66.08	1913
GCL	66.58	1475
GCL	67.09	1202
GCL	67.59	1068
GCL	68.09	845
GCL	68.59	679
GCL	69.10	543
GCL	69.60	475
GCL	70.10	398
GCL	70.60	289
GCL	71.11	243
GCL	71.61	200
GCL	72.11	171
GCL	72.61	130
GCL	73.12	105
GCL	73.62	88
GCL	74.12	76
GCL	74.62	68
GCL	75.13	48
GCL	75.63	36
GCL	76.13	21
GCL	76.88	17
GCL	77.64	12
GCL	78.39	9
GCL	79.15	12
GCL	79.65	10
GCL	80.15	8
GCL	80.65	5
GCL	81.41	7
GCL	82.16	2
GCL	82.66	4
GCL	83.42	1
GCL	84.17	4
GCL	85.18	1
GCL	86.93	4
GCL	88.19	1
GCL	89.20	0
GCL	90.20	2
GCL	91.46	1
GCL	92.71	3
GCL	93.47	5
GCL	94.22	2
GCL	95.23	0
GCL	96.23	1
GCL	96.73	2
GCL	97.74	4
GCL	98.74	3
GCL	99.50	4
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	16.70	33.01	33.92	16.38	0.02	0.00
GCC	2	27.78	22.01	21.47	28.74	0.00	0.00
GCC	3	26.57	23.41	23.25	26.77	0.00	0.00
GCC	4	26.45	23.48	22.62	27.45	0.00	0.00
GCC	5	34.31	15.84	15.66	34.18	0.00	0.00
GCC	6	27.35	22.77	23.55	26.34	0.00	0.00
GCC	7	26.14	23.90	24.03	25.93	0.00	0.00
GCC	8	27.18	23.20	23.24	26.38	0.00	0.00
GCC	9	18.58	31.61	30.98	18.83	0.00	0.00
GCC	10	26.68	23.57	22.99	26.76	0.00	0.00
GCC	11	21.59	28.00	28.74	21.67	0.00	0.00
GCC	12	24.82	25.16	25.05	24.97	0.00	0.00
GCC	13	21.84	27.92	28.19	22.04	0.00	0.00
GCC	14	21.15	28.97	28.40	21.48	0.00	0.00
GCC	15	23.45	26.74	26.70	23.11	0.00	0.00
GCC	16	24.69	25.40	25.52	24.38	0.00	0.00
GCC	17	25.62	24.43	24.36	25.59	0.00	0.00
GCC	18	25.96	24.12	24.18	25.74	0.00	0.00
GCC	19	25.52	24.53	24.57	25.39	0.00	0.00
GCC	20	25.11	24.99	24.83	25.07	0.00	0.00
GCC	21	24.97	25.08	25.07	24.88	0.00	0.00
GCC	22	24.71	25.36	25.24	24.68	0.00	0.00
GCC	23	24.54	25.48	25.44	24.54	0.00	0.00
GCC	24	24.71	25.31	25.27	24.71	0.00	0.00
GCC	25	24.60	25.39	25.33	24.68	0.00	0.00
GCC	26	24.62	25.35	25.30	24.73	0.00	0.00
GCC	27	24.86	25.18	25.14	24.81	0.00	0.00
GCC	28	24.70	25.32	25.28	24.70	0.00	0.00
GCC	29	24.72	25.27	25.22	24.79	0.00	0.00
GCC	30	24.90	25.15	25.13	24.83	0.00	0.00
GCC	31	24.79	25.30	25.29	24.63	0.00	0.00
GCC	32	24.59	25.40	25.30	24.71	0.00	0.00
GCC	33	24.71	25.27	25.31	24.71	0.00	0.00
GCC	34	24.60	25.44	25.39	24.57	0.00	0.00
GCC	35	24.64	25.45	25.44	24.47	0.00	0.00
GCC	36	24.74	25.30	25.33	24.63	0.00	0.00
GCC	37	24.64	25.35	25.32	24.68	0.00	0.00
GCC	38	24.68	25.29	25.25	24.78	0.00	0.00
GCC	39	24.83	25.13	25.15	24.89	0.00	0.00
GCC	40	24.73	25.23	25.22	24.81	0.00	0.00
GCC	41	24.69	25.33	25.26	24.72	0.00	0.00
GCC	42	24.79	25.28	25.21	24.72	0.00	0.00
GCC	43	24.62	25.35	25.38	24.65	0.00	0.00
GCC	44	24.50	25.39	25.47	24.64	0.00	0.00
GCC	45	24.72	25.32	25.25	24.71	0.00	0.00
GCC	46	24.61	25.41	25.38	24.61	0.00	0.00
GCC	47	24.65	25.45	25.29	24.62	0.00	0.00
GCC	48	24.77	25.21	25.22	24.80	0.00	0.00
GCC	49	24.67	25.24	25.26	24.83	0.00	0.00
GCC	50	24.67	25.31	25.29	24.73	0.00	0.00
GCC	51	24.88	25.13	25.17	24.82	0.00	0.00
GCC	52	24.63	25.34	25.30	24.73	0.00	0.00
GCC	53	24.60	25.35	25.38	24.67	0.00	0.00
GCC	54	24.72	25.28	25.29	24.70	0.00	0.00
GCC	55	24.58	25.42	25.38	24.62	0.00	0.00
GCC	56	24.68	25.46	25.31	24.55	0.00	0.00
GCC	57	24.77	25.20	25.29	24.73	0.00	0.00
GCC	58	24.55	25.52	25.34	24.59	0.00	0.00
GCC	59	24.66	25.34	25.27	24.72	0.00	0.00
GCC	60	24.90	25.20	25.21	24.69	0.00	0.00
GCC	61	24.64	25.32	25.33	24.70	0.00	0.00
GCC	62	24.74	25.34	25.26	24.67	0.00	0.00
GCC	63	24.86	25.11	25.20	24.82	0.00	0.00
GCC	64	24.67	25.38	25.34	24.61	0.00	0.00
GCC	65	24.54	25.44	25.38	24.64	0.00	0.00
GCC	66	24.74	25.29	25.32	24.66	0.00	0.00
GCC	67	24.62	25.39	25.42	24.58	0.00	0.00
GCC	68	24.60	25.50	25.36	24.54	0.00	0.00
GCC	69	24.80	25.20	25.20	24.79	0.00	0.00
GCC	70	24.69	25.31	25.38	24.62	0.00	0.00
GCC	71	24.68	25.35	25.20	24.77	0.00	0.00
GCC	72	24.83	25.20	25.24	24.72	0.00	0.00
GCC	73	24.68	25.31	25.32	24.70	0.00	0.00
GCC	74	24.70	25.41	25.30	24.59	0.00	0.00
GCC	75	24.77	25.26	25.29	24.68	0.00	0.00
GCC	76	24.57	25.41	25.45	24.57	0.00	0.00
GCC	77	24.59	25.47	25.41	24.54	0.00	0.00
GCC	78	24.75	25.22	25.28	24.76	0.00	0.00
GCC	79	24.63	25.40	25.36	24.61	0.00	0.00
GCC	80	24.64	25.37	25.35	24.63	0.00	0.00
GCC	81	24.89	25.15	25.24	24.72	0.00	0.00
GCC	82	24.64	25.40	25.30	24.66	0.00	0.00
GCC	83	24.72	25.35	25.24	24.69	0.00	0.00
GCC	84	24.82	25.26	25.16	24.75	0.00	0.00
GCC	85	24.77	25.25	25.33	24.65	0.00	0.00
GCC	86	24.68	25.35	25.34	24.63	0.00	0.00
GCC	87	24.73	25.25	25.31	24.71	0.00	0.00
GCC	88	24.61	25.42	25.39	24.59	0.00	0.00
GCC	89	24.54	25.49	25.47	24.51	0.00	0.00
GCC	90	24.62	25.37	25.42	24.59	0.00	0.00
GCC	91	24.59	25.45	25.43	24.53	0.00	0.00
GCC	92	24.62	25.34	25.40	24.64	0.00	0.00
GCC	93	24.74	25.23	25.30	24.73	0.00	0.00
GCC	94	24.62	25.43	25.37	24.58	0.00	0.00
GCC	95	24.72	25.35	25.29	24.64	0.00	0.00
GCC	96	24.81	25.29	25.27	24.63	0.00	0.00
GCC	97	24.63	25.37	25.43	24.57	0.00	0.00
GCC	98	24.62	25.42	25.45	24.51	0.00	0.00
GCC	99	24.69	25.29	25.32	24.70	0.00	0.00
GCC	100	24.57	25.50	25.46	24.47	0.00	0.00
GCC	101	24.58	25.43	25.43	24.56	0.00	0.00
GCC	102	24.78	25.23	25.27	24.72	0.00	0.00
GCC	103	24.65	25.38	25.36	24.61	0.00	0.00
GCC	104	24.71	25.32	25.32	24.65	0.00	0.00
GCC	105	24.77	25.21	25.28	24.74	0.00	0.00
GCC	106	24.66	25.42	25.34	24.58	0.00	0.00
GCC	107	24.66	25.42	25.31	24.61	0.00	0.00
GCC	108	24.70	25.27	25.33	24.70	0.00	0.00
GCC	109	24.53	25.42	25.42	24.63	0.00	0.00
GCC	110	24.55	25.51	25.37	24.56	0.00	0.00
GCC	111	24.67	25.41	25.30	24.62	0.00	0.00
GCC	112	24.53	25.41	25.43	24.63	0.00	0.00
GCC	113	24.50	25.46	25.47	24.58	0.00	0.00
GCC	114	24.68	25.29	25.30	24.73	0.00	0.00
GCC	115	24.58	25.48	25.33	24.61	0.00	0.00
GCC	116	24.52	25.41	25.41	24.66	0.00	0.00
GCC	117	24.79	25.27	25.29	24.65	0.00	0.00
GCC	118	24.61	25.39	25.44	24.55	0.00	0.00
GCC	119	24.64	25.47	25.41	24.49	0.00	0.00
GCC	120	24.73	25.37	25.34	24.56	0.00	0.00
GCC	121	24.59	25.49	25.44	24.48	0.00	0.00
GCC	122	24.56	25.49	25.49	24.46	0.00	0.00
GCC	123	24.73	25.28	25.45	24.55	0.00	0.00
GCC	124	24.62	25.50	25.37	24.51	0.00	0.00
GCC	125	24.59	25.39	25.42	24.60	0.00	0.00
GCC	126	24.70	25.29	25.34	24.67	0.00	0.00
GCC	127	24.56	25.43	25.43	24.58	0.00	0.00
GCC	128	24.58	25.52	25.31	24.59	0.00	0.00
GCC	129	24.73	25.30	25.39	24.59	0.00	0.00
GCC	130	24.53	25.48	25.52	24.48	0.00	0.00
GCC	131	24.57	25.44	25.49	24.50	0.00	0.00
GCC	132	24.67	25.35	25.40	24.59	0.00	0.00
